ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
0033-2917,10.1017/s0033291720001890,Freeman; Waite; Rosebrock; Petit; Causier; East; Jenner; Teale; Carr; Mulhall; Bold; Lambe,2022,"Coronavirus conspiracy beliefs, mistrust, and compliance with government guidelines in England",Psychological Medicine,https://doi.org/10.1017/s0033291720001890,379,26,PSYCHOLOGY,2022,126.33,TRUE,TRUE,TRUE
1939-2117,10.1037/ccp0000508,Pachankis; McConocha; Clark; Wang; Behari; Fetzner; Brisbin; Scheer; Lehavot,2020,"A transdiagnostic minority stress intervention for gender diverse sexual minority women’s depression, anxiety, and unhealthy alcohol use: A randomized controlled trial.",Journal of Consulting and Clinical Psychology,https://doi.org/10.1037/ccp0000508,119,58,"PSYCHOLOGY, CLINICAL",2020,23.8,TRUE,FALSE,FALSE
1557-1874,10.1007/s11469-020-00330-z,Gritsenko; Skugarevsky; Konstantinov; Khamenka; Marinova; Reznik; Isralowitz,2021,"COVID 19 Fear, Stress, Anxiety, and Substance Use Among Russian and Belarusian University Students",International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00330-z,206,131,"PSYCHOLOGY, CLINICAL",2021,51.5,TRUE,TRUE,TRUE
1532-5024,10.1080/15325024.2020.1765098,Trzebiński; Cabański; Czarnecka,2020,"Reaction to the COVID-19 Pandemic: The Influence of Meaning in Life, Life Satisfaction, and Assumptions on World Orderliness and Positivity",Journal of Loss and Trauma,https://doi.org/10.1080/15325024.2020.1765098,232,248,"PSYCHOLOGY, SOCIAL",2020,46.4,TRUE,TRUE,TRUE
0956-7976,10.1177/0956797620916782,Muthukrishna; Bell; Henrich; Curtin; Gedranovich; McInerney; Thue,2020,"Beyond Western, Educated, Industrial, Rich, and Democratic (WEIRD) Psychology: Measuring and Mapping Scales of Cultural and Psychological Distance",Psychological Science,https://doi.org/10.1177/0956797620916782,365,44,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,73,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2020.106414,Busch; McCarthy,2021,Antecedents and consequences of problematic smartphone use: A systematic literature review of an emerging research area,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2020.106414,311,12,"PSYCHOLOGY, EXPERIMENTAL",2021,77.75,TRUE,TRUE,TRUE
2397-0022,10.1177/2397002220921131,Strohmeier,2020,Digital human resource management: A conceptual clarification,German Journal of Human Resource Management: Zeitschrift für Personalforschung,https://doi.org/10.1177/2397002220921131,115,126,"PSYCHOLOGY, APPLIED",2020,23,TRUE,FALSE,FALSE
0306-4603,10.1016/j.addbeh.2020.106479,Leung; Chan; Hides; Hall,2020,What is the prevalence and risk of cannabis use disorders among people who use cannabis? a systematic review and meta-analysis,Addictive Behaviors,https://doi.org/10.1016/j.addbeh.2020.106479,168,90,"PSYCHOLOGY, CLINICAL",2020,33.6,TRUE,TRUE,TRUE
0021-9630,10.1111/jcpp.13261,Vasileva; Graf; Reinelt; Petermann; Petermann,2021,Research review: A meta‐analysis of the international prevalence and comorbidity of mental disorders in children between 1 and 7 years,Journal of Child Psychology and Psychiatry,https://doi.org/10.1111/jcpp.13261,116,19,PSYCHOLOGY,2021,29,TRUE,TRUE,FALSE
1054-139X,10.1016/j.jadohealth.2020.02.014,Boer; van den Eijnden; Boniel-Nissim; Wong; Inchley; Badura; Craig; Gobina; Kleszczewska; Klanšček; Stevens,2020,Adolescents' Intense and Problematic Social Media Use and Their Well-Being in 29 Countries,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.02.014,224,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,44.8,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2020.03.006,Craig; Boniel-Nissim; King; Walsh; Boer; Donnelly; Harel-Fisch; Malinowska-Cieślik; Gaspar de Matos; Cosma; Van den Eijnden; Vieno; Elgar; Molcho; Bjereld; Pickett,2020,Social Media Use and Cyber-Bullying: A Cross-National Analysis of Young People in 42 Countries,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.03.006,205,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,41,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2020.03.013,Gariepy; Danna; Gobiņa; Rasmussen; Gaspar de Matos; Tynjälä; Janssen; Kalman; Villeruša; Husarova; Brooks; Elgar; Klavina-Makrecka; Šmigelskas; Gaspar; Schnohr,2020,How Are Adolescents Sleeping? Adolescent Sleep Patterns and Sociodemographic Differences in 24 European and North American Countries,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.03.013,134,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,26.8,TRUE,TRUE,FALSE
1054-139X,10.1016/j.jadohealth.2020.02.010,Cosma; Stevens; Martin; Duinhof; Walsh; Garcia-Moya; Költő; Gobina; Canale; Catunda; Inchley; de Looze,2020,Cross-National Time Trends in Adolescent Mental Well-Being From 2002 to 2018 and the Explanatory Role of Schoolwork Pressure,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.02.010,155,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,31,TRUE,TRUE,TRUE
0887-6185,10.1016/j.janxdis.2020.102239,Jungmann; Witthöft,2020,"Health anxiety, cyberchondria, and coping in the current COVID-19 pandemic: Which factors are related to coronavirus anxiety?",Journal of Anxiety Disorders,https://doi.org/10.1016/j.janxdis.2020.102239,429,45,"PSYCHOLOGY, CLINICAL",2020,85.8,TRUE,TRUE,TRUE
1362-3613,10.1177/1362361320908410,Benevides; Shore; Palmer; Duncan; Plank; Andresen; Caplan; Cook; Gassner; Hector; Morgan; Nebeker; Purkis; Rankowski; Wittig; Coughlin,2020,Listening to the autistic voice: Mental health priorities to guide research and practice in autism from a stakeholder-driven project,Autism,https://doi.org/10.1177/1362361320908410,135,37,"PSYCHOLOGY, DEVELOPMENTAL",2020,27,TRUE,TRUE,FALSE
1362-3613,10.1177/1362361320912147,Beck; Lundwall; Gabrielsen; Cox; South,2020,Looking good but feeling bad: “Camouflaging” behaviors and mental health in women with autistic traits,Autism,https://doi.org/10.1177/1362361320912147,117,37,"PSYCHOLOGY, DEVELOPMENTAL",2020,23.4,TRUE,FALSE,FALSE
1362-3613,10.1177/1362361320919286,Crompton; Ropar; Evans-Williams; Flynn; Fletcher-Watson,2020,Autistic peer-to-peer information transfer is highly effective,Autism,https://doi.org/10.1177/1362361320919286,237,37,"PSYCHOLOGY, DEVELOPMENTAL",2020,47.4,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2020.00841,Freire; Ferradás; Regueiro; Rodríguez; Valle; Núñez,2020,Coping Strategies and Self-Efficacy in University Students: A Person-Centered Approach,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.00841,115,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,23,TRUE,FALSE,FALSE
0033-2917,10.1017/s0033291720001841,Iasevoli; Fornaro; D'Urso; Galletta; Casella; Paternoster; Buccelli; de Bartolomeis; NA,2021,Psychological distress in patients with serious mental illness during the COVID-19 outbreak and one-month mass quarantine in Italy,Psychological Medicine,https://doi.org/10.1017/s0033291720001841,103,26,PSYCHOLOGY,2021,25.75,TRUE,TRUE,FALSE
0890-2070,10.1002/per.2265,Christensen; Golino; Silvia,2020,A Psychometric Network Perspective on the Validity and Validation of Personality Trait Questionnaires,European Journal of Personality,https://doi.org/10.1002/per.2265,122,96,"PSYCHOLOGY, SOCIAL",2020,24.4,TRUE,FALSE,FALSE
1063-3995,10.1002/cpp.2477,Yin; Sun; Liu; Ni; Deng; Jia; Shang; Zhou; Liu,2020,Posttraumatic stress symptoms of health care workers during the corona virus disease 2019,Clinical Psychology &amp; Psychotherapy,https://doi.org/10.1002/cpp.2477,152,142,"PSYCHOLOGY, CLINICAL",2020,30.4,TRUE,TRUE,TRUE
0005-7894,10.1016/j.beth.2020.05.002,Jiang; Gradus; Rosellini,2020,Supervised Machine Learning: A Brief Primer,Behavior Therapy,https://doi.org/10.1016/j.beth.2020.05.002,386,115,"PSYCHOLOGY, CLINICAL",2020,77.2,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00316-x,Alyami; Henning; Krägeloh; Alyami,2021,Psychometric Evaluation of the Arabic Version of the Fear of COVID-19 Scale,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00316-x,170,131,"PSYCHOLOGY, CLINICAL",2021,42.5,TRUE,TRUE,TRUE
1359-107X,10.1111/bjhp.12427,Olagoke; Olagoke; Hughes,2020,Exposure to coronavirus news on mainstream media: The role of risk perceptions and depression,British Journal of Health Psychology,https://doi.org/10.1111/bjhp.12427,146,104,"PSYCHOLOGY, CLINICAL",2020,29.2,TRUE,TRUE,FALSE
0014-7370,10.1111/famp.12543,Lebow,2020,Family in the Age of COVID‐19,Family Process,https://doi.org/10.1111/famp.12543,117,226,"PSYCHOLOGY, CLINICAL",2020,23.4,TRUE,FALSE,FALSE
0890-8567,10.1016/j.jaac.2020.05.005,Walter; Bukstein; Abright; Keable; Ramtekkar; Ripperger-Suhler; Rockhill,2020,Clinical Practice Guideline for the Assessment and Treatment of Children and Adolescents With Anxiety Disorders,Journal of the American Academy of Child &amp; Adolescent Psychiatry,https://doi.org/10.1016/j.jaac.2020.05.005,158,10,"PSYCHOLOGY, DEVELOPMENTAL",2020,31.6,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-020-0886-x,Ruggeri; Alí; Berge; Bertoldo; Bjørndal; Cortijos-Bernabeu; Davison; Demić; Esteban-Serna; Friedemann; Gibson; Jarke; Karakasheva; Khorrami; Kveder; Andersen; Lofthus; McGill; Nieto; Pérez; Quail; Rutherford; Tavera; Tomat; Reyn; Većkalov; Wang; Yosifova; Papa; Rubaltelli; Linden; Folke,2020,Replicating patterns of prospect theory for decision under risk,Nature Human Behaviour,https://doi.org/10.1038/s41562-020-0886-x,170,1,"PSYCHOLOGY, EXPERIMENTAL",2020,34,TRUE,TRUE,TRUE
2451-9588,10.1016/j.chbr.2020.100014,Schepman; Rodway,2020,Initial validation of the general attitudes towards Artificial Intelligence Scale,Computers in Human Behavior Reports,https://doi.org/10.1016/j.chbr.2020.100014,180,42,"PSYCHOLOGY, EXPERIMENTAL",2020,36,TRUE,TRUE,TRUE
1018-8827,10.1007/s00787-020-01557-w,Peñuelas-Calvo; Jiang-Lin; Girela-Serrano; Delgado-Gomez; Navarro-Jimenez; Baca-Garcia; Porras-Segovia,2022,Video games for the assessment and treatment of attention-deficit/hyperactivity disorder: a systematic review,European Child &amp; Adolescent Psychiatry,https://doi.org/10.1007/s00787-020-01557-w,75,24,"PSYCHOLOGY, DEVELOPMENTAL",2022,25,TRUE,TRUE,FALSE
2397-3374,10.1038/s41562-020-0880-3,Danese; Widom,2020,Objective and subjective experiences of child maltreatment and their relationships with psychopathology,Nature Human Behaviour,https://doi.org/10.1038/s41562-020-0880-3,271,1,"PSYCHOLOGY, EXPERIMENTAL",2020,54.2,TRUE,TRUE,TRUE
1079-5014,10.1093/geronb/gbaa068,Barber; Kim,2021,COVID-19 Worries and Behavior Changes in Older and Younger Men and Women,The Journals of Gerontology: Series B,https://doi.org/10.1093/geronb/gbaa068,220,46,PSYCHOLOGY,2021,55,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00305-0,Satici; Saricali; Satici; Griffiths,2022,Intolerance of Uncertainty and Mental Wellbeing: Serial Mediation by Rumination and Fear of COVID-19,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00305-0,308,131,"PSYCHOLOGY, CLINICAL",2022,102.67,TRUE,TRUE,TRUE
0021-8863,10.1177/0021886320920366,Peng; Li; Wang; Lin,2021,Transformational Leadership and Employees’ Reactions to Organizational Change: Evidence From a Meta-Analysis,The Journal of Applied Behavioral Science,https://doi.org/10.1177/0021886320920366,83,297,"PSYCHOLOGY, APPLIED",2021,20.75,TRUE,FALSE,FALSE
1664-1078,10.3389/fpsyg.2020.00890,Lăzăroiu; Neguriţă; Grecu; Grecu; Mitran,2020,"Consumers’ Decision-Making Process on Social Commerce Platforms: Online Trust, Perceived Risk, and Purchase Intentions",Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2020.00890,180,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,36,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00307-y,Bhuiyan; Sakib; Pakpour; Griffiths; Mamun,2021,COVID-19-Related Suicides in Bangladesh Due to Lockdown and Economic Factors: Case Study Evidence from Media Reports,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00307-y,199,131,"PSYCHOLOGY, CLINICAL",2021,49.75,TRUE,TRUE,TRUE
1939-1544,10.1037/rep0000328,Umucu; Lee,2020,Examining the impact of COVID-19 on stress and coping strategies in individuals with disabilities and chronic conditions.,Rehabilitation Psychology,https://doi.org/10.1037/rep0000328,189,419,"PSYCHOLOGY, CLINICAL",2020,37.8,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2020.05.006,Barney; Buckelew; Mesheriakova; Raymond-Flesch,2020,The COVID-19 Pandemic and Rapid Implementation of Adolescent and Young Adult Telemedicine: Challenges and Opportunities for Innovation,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.05.006,302,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,60.4,TRUE,TRUE,TRUE
1475-357X,10.1111/camh.12389,Eccles; Qualter,2021,Review: Alleviating loneliness in young people – a meta‐analysis of interventions,Child and Adolescent Mental Health,https://doi.org/10.1111/camh.12389,147,18,"PSYCHOLOGY, CLINICAL",2021,36.75,TRUE,TRUE,TRUE
0162-3257,10.1007/s10803-020-04494-4,Dietz; Rose; McArthur; Maenner,2020,National and State Estimates of Adults with Autism Spectrum Disorder,Journal of Autism and Developmental Disorders,https://doi.org/10.1007/s10803-020-04494-4,157,152,"PSYCHOLOGY, DEVELOPMENTAL",2020,31.4,TRUE,TRUE,TRUE
0033-2917,10.1017/s0033291720001671,Romero; Delgado; Catalá; Ferrer; Errando; Iftimi; Benito; de Andrés; Otero; NA,2022,COVID-19 psychological impact in 3109 healthcare workers in Spain: The PSIMCOV group,Psychological Medicine,https://doi.org/10.1017/s0033291720001671,80,26,PSYCHOLOGY,2022,26.67,TRUE,TRUE,FALSE
1557-1874,10.1007/s11469-020-00283-3,Reznik; Gritsenko; Konstantinov; Khamenka; Isralowitz,2021,COVID-19 Fear in Eastern Europe: Validation of the Fear of COVID-19 Scale,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00283-3,249,131,"PSYCHOLOGY, CLINICAL",2021,62.25,TRUE,TRUE,TRUE
1532-5024,10.1080/15325024.2020.1763556,Boyraz; Legros,2020,Coronavirus Disease (COVID-19) and Traumatic Stress: Probable Risk Factors and Correlates of Posttraumatic Stress Disorder,Journal of Loss and Trauma,https://doi.org/10.1080/15325024.2020.1763556,155,248,"PSYCHOLOGY, SOCIAL",2020,31,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2020.106424,Beaunoyer; Dupéré; Guitton,2020,COVID-19 and digital inequalities: Reciprocal impacts and mitigation strategies,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2020.106424,670,12,"PSYCHOLOGY, EXPERIMENTAL",2020,134,TRUE,TRUE,TRUE
1555-2101,10.4088/jcp.19m13191,Fu; Ionescu; Li; Lane; Lim; Sanacora; Hough; Manji; Drevets; Canuso,2020,Esketamine Nasal Spray for Rapid Reduction of Major Depressive Disorder Symptoms in Patients Who Have Active Suicidal Ideation With Intent,The Journal of Clinical Psychiatry,https://doi.org/10.4088/jcp.19m13191,131,59,"PSYCHOLOGY, CLINICAL",2020,26.2,TRUE,TRUE,FALSE
2397-3374,10.1038/s41562-020-0862-5,Harden; Koellinger,2020,Using genetics for social science,Nature Human Behaviour,https://doi.org/10.1038/s41562-020-0862-5,102,1,"PSYCHOLOGY, EXPERIMENTAL",2020,20.4,TRUE,FALSE,FALSE
0149-2063,10.1177/0149206320925881,Bapuji; Patel; Ertug; Allen,2020,Corona Crisis and Inequality: Why Management Research Needs a Societal Turn,Journal of Management,https://doi.org/10.1177/0149206320925881,169,9,"PSYCHOLOGY, APPLIED",2020,33.8,TRUE,TRUE,TRUE
0191-8869,10.1016/j.paid.2020.110108,Arpaci; Karataş; Baloğlu,2020,The development and initial tests for the psychometric properties of the COVID-19 Phobia Scale (C19P-S),Personality and Individual Differences,https://doi.org/10.1016/j.paid.2020.110108,266,105,"PSYCHOLOGY, SOCIAL",2020,53.2,TRUE,TRUE,TRUE
0033-2917,10.1017/s0033291720001555,Li; Wang; Jiang; Valdimarsdóttir; Fall; Fang; Song; Lu; Zhang,2021,Psychological distress among health professional students during the COVID-19 outbreak,Psychological Medicine,https://doi.org/10.1017/s0033291720001555,127,26,PSYCHOLOGY,2021,31.75,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00289-x,Sakib; Bhuiyan; Hossain; Al Mamun; Hosen; Abdullah; Sarker; Mohiuddin; Rayhan; Hossain; Sikder; Gozal; Muhit; Islam; Griffiths; Pakpour; Mamun,2022,Psychometric Validation of the Bangla Fear of COVID-19 Scale: Confirmatory Factor Analysis and Rasch Analysis,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00289-x,224,131,"PSYCHOLOGY, CLINICAL",2022,74.67,TRUE,TRUE,TRUE
0276-3478,10.1002/eat.23289,Waller; Pugh; Mulkens; Moore; Mountford; Carter; Wicksteed; Maharaj; Wade; Wisniewski; Farrell; Raykos; Jorgensen; Evans; Thomas; Osenk; Paddock; Bohrer; Anderson; Turner; Hildebrandt; Xanidis; Smit,2020,<scp>Cognitive‐behavioral</scp> therapy in the time of coronavirus: Clinician tips for working with eating disorders via telehealth when face‐to‐face meetings are not possible,International Journal of Eating Disorders,https://doi.org/10.1002/eat.23289,108,51,PSYCHOLOGY,2020,21.6,TRUE,FALSE,FALSE
0145-2134,10.1016/j.chiabu.2020.104504,Afifi; Taillieu; Salmon; Davila; Stewart-Tufescu; Fortier; Struck; Asmundson; Sareen; MacMillan,2020,"Adverse childhood experiences (ACEs), peer victimization, and substance use among adolescents",Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2020.104504,120,110,"PSYCHOLOGY, SOCIAL",2020,24,TRUE,FALSE,FALSE
0001-8791,10.1016/j.jvb.2020.103434,Akkermans; Richardson; Kraimer,2020,The Covid-19 crisis as a career shock: Implications for careers and vocational behavior,Journal of Vocational Behavior,https://doi.org/10.1016/j.jvb.2020.103434,347,35,"PSYCHOLOGY, APPLIED",2020,69.4,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2020.05.004,Oosterhoff; Palmer; Wilson; Shook,2020,Adolescents' Motivations to Engage in Social Distancing During the COVID-19 Pandemic: Associations With Mental and Social Health,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2020.05.004,311,30,"PSYCHOLOGY, DEVELOPMENTAL",2020,62.2,TRUE,TRUE,TRUE
0001-8791,10.1016/j.jvb.2020.103436,Blustein; Duffy; Ferreira; Cohen-Scali; Cinamon; Allan,2020,Unemployment in the time of COVID-19: A research agenda,Journal of Vocational Behavior,https://doi.org/10.1016/j.jvb.2020.103436,339,35,"PSYCHOLOGY, APPLIED",2020,67.8,TRUE,TRUE,TRUE
0001-8791,10.1016/j.jvb.2020.103439,Kantamneni,2020,The impact of the COVID-19 pandemic on marginalized populations in the United States: A research agenda,Journal of Vocational Behavior,https://doi.org/10.1016/j.jvb.2020.103439,380,35,"PSYCHOLOGY, APPLIED",2020,76,TRUE,TRUE,TRUE
0001-8791,10.1016/j.jvb.2020.103442,Kramer; Kramer,2020,"The potential impact of the Covid-19 pandemic on occupational status, work from home, and occupational mobility",Journal of Vocational Behavior,https://doi.org/10.1016/j.jvb.2020.103442,435,35,"PSYCHOLOGY, APPLIED",2020,87,TRUE,TRUE,TRUE
1090-0586,10.1007/s10484-020-09466-z,Lehrer; Kaur; Sharma; Shah; Huseby; Bhavsar; Sgobba; Zhang,2020,Heart Rate Variability Biofeedback Improves Emotional and Physical Health and Performance: A Systematic Review and Meta Analysis,Applied Psychophysiology and Biofeedback,https://doi.org/10.1007/s10484-020-09466-z,264,318,"PSYCHOLOGY, CLINICAL",2020,52.8,TRUE,TRUE,TRUE
1557-1874,10.1007/s11469-020-00294-0,Satici; Gocet-Tekin; Deniz; Satici,2021,Adaptation of the Fear of COVID-19 Scale: Its Association with Psychological Distress and Life Satisfaction in Turkey,International Journal of Mental Health and Addiction,https://doi.org/10.1007/s11469-020-00294-0,466,131,"PSYCHOLOGY, CLINICAL",2021,116.5,TRUE,TRUE,TRUE
