ISSN,DOI,authors,year,title,journal,URL,citations,impact_factor_rank,category,year_for_citations_by_year,citations_per_year,more_than_20_citations_per_year,more_than_25_citations_per_year,more_than_30_citations_per_year
0747-5632,10.1016/j.chb.2021.106700,Chi; Jia; Li; Gursoy,2021,Developing a formative scale to measure consumers’ trust toward interaction with artificially intelligent (AI) social robots in service delivery,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2021.106700,137,12,"PSYCHOLOGY, EXPERIMENTAL",2021,34.25,TRUE,TRUE,TRUE
1939-1315,10.1037/pspp0000470,Atari; Haidt; Graham; Koleva; Stevens; Dehghani,2023,Morality beyond the WEIRD: How the nomological network of morality varies across cultures.,Journal of Personality and Social Psychology,https://doi.org/10.1037/pspp0000470,65,20,"PSYCHOLOGY, SOCIAL",2023,32.5,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2019.00813,Schäfer; Schwarz,2019,The Meaningfulness of Effect Sizes in Psychological Research: Differences Between Sub-Disciplines and the Impact of Potential Biases,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2019.00813,420,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2019,70,TRUE,TRUE,TRUE
0887-6185,10.1016/j.janxdis.2021.102377,Bendau; Kunas; Wyka; Petzold; Plag; Asselmann; Ströhle,2021,"Longitudinal changes of anxiety and depressive symptoms during the COVID-19 pandemic in Germany: The role of pre-existing anxiety, depressive, and other mental disorders",Journal of Anxiety Disorders,https://doi.org/10.1016/j.janxdis.2021.102377,126,45,"PSYCHOLOGY, CLINICAL",2021,31.5,TRUE,TRUE,TRUE
1054-139X,10.1016/j.jadohealth.2018.04.014,Lipson; Kern; Eisenberg; Breland-Noble,2018,Mental Health Disparities Among College Students of Color,Journal of Adolescent Health,https://doi.org/10.1016/j.jadohealth.2018.04.014,250,30,"PSYCHOLOGY, DEVELOPMENTAL",2018,35.71,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2016.03.030,Oliveira; Thomas; Baptista; Campos,2016,Mobile payment: Understanding the determinants of customer adoption and intention to recommend the technology,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2016.03.030,804,12,"PSYCHOLOGY, EXPERIMENTAL",2016,89.33,TRUE,TRUE,TRUE
1650-6073,10.1080/16506073.2016.1218926,Brockman; Ciarrochi; Parker; Kashdan,2017,"Emotion regulation strategies in daily life: mindfulness, cognitive reappraisal and emotion suppression",Cognitive Behaviour Therapy,https://doi.org/10.1080/16506073.2016.1218926,241,63,"PSYCHOLOGY, CLINICAL",2017,30.13,TRUE,TRUE,TRUE
0022-2496,10.1016/j.jmp.2015.10.003,Dienes,2016,How Bayes factors change scientific practice,Journal of Mathematical Psychology,https://doi.org/10.1016/j.jmp.2015.10.003,275,321,"PSYCHOLOGY, MATHEMATICAL",2016,30.56,TRUE,TRUE,TRUE
0888-4080,10.1002/acp.3301,van Prooijen,2017,Why Education Predicts Decreased Belief in Conspiracy Theories,Applied Cognitive Psychology,https://doi.org/10.1002/acp.3301,288,351,"PSYCHOLOGY, EXPERIMENTAL",2017,36,TRUE,TRUE,TRUE
1016-9040,10.1027/1016-9040/a000318,Ebert; Van Daele; Nordgreen; Karekla; Compare; Zarbo; Brugnera; Øverland; Trebbi; Jensen; Kaehlke; Baumeister,2018,"Internet- and Mobile-Based Psychological Interventions: Applications, Efficacy, and Potential for Improving Mental Health",European Psychologist,https://doi.org/10.1027/1016-9040/a000318,301,81,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,43,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2015.12.059,Sheldon; Bryant,2016,Instagram: Motives for its use and relationship to narcissism and contextual age,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2015.12.059,585,12,"PSYCHOLOGY, EXPERIMENTAL",2016,65,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206320945028,Ketchen; Craighead,2020,"Research at the Intersection of Entrepreneurship, Supply Chain Management, and Strategic Management: Opportunities Highlighted by COVID-19",Journal of Management,https://doi.org/10.1177/0149206320945028,179,9,"PSYCHOLOGY, APPLIED",2020,35.8,TRUE,TRUE,TRUE
0145-2134,10.1016/j.chiabu.2016.11.005,Hunt; Slack; Berger,2017,Adverse childhood experiences and behavioral problems in middle childhood,Child Abuse &amp; Neglect,https://doi.org/10.1016/j.chiabu.2016.11.005,383,110,"PSYCHOLOGY, SOCIAL",2017,47.88,TRUE,TRUE,TRUE
0022-0221,10.1177/0022022118798505,Beugelsdijk; Welzel,2018,Dimensions and Dynamics of National Culture: Synthesizing Hofstede With Inglehart,Journal of Cross-Cultural Psychology,https://doi.org/10.1177/0022022118798505,265,273,"PSYCHOLOGY, SOCIAL",2018,37.86,TRUE,TRUE,TRUE
0742-6046,10.1002/mar.21749,Pradhan; Kuanr; Anupurba Pahi; Akram,2023,Influencer marketing: When and why gen Z consumers avoid influencers and endorsed brands,Psychology &amp; Marketing,https://doi.org/10.1002/mar.21749,67,14,"PSYCHOLOGY, APPLIED",2023,33.5,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-021-01177-7,Kruschke,2021,Bayesian Analysis Reporting Guidelines,Nature Human Behaviour,https://doi.org/10.1038/s41562-021-01177-7,197,1,"PSYCHOLOGY, EXPERIMENTAL",2021,49.25,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2015.01805,Bicks; Koike; Akbarian; Morishita,2015,Prefrontal Cortex and Social Cognition in Mouse and Man,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2015.01805,376,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2015,37.6,TRUE,TRUE,TRUE
1939-1463,10.1037/met0000144,McNeish,2018,"Thanks coefficient alpha, we’ll take it from here.",Psychological Methods,https://doi.org/10.1037/met0000144,1317,17,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,188.14,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2019.02667,Browning; Mimnaugh; van Riper; Laurent; LaValle,2020,"Can Simulated Nature Support Mental Health? Comparing Short, Single-Doses of 360-Degree Nature Videos in Virtual Reality With the Outdoors",Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2019.02667,252,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2020,50.4,TRUE,TRUE,TRUE
1943-3921,10.3758/s13414-017-1361-2,Woods; Siegel; Traer; McDermott,2017,Headphone screening to facilitate web-based auditory experiments,"Attention, Perception, &amp; Psychophysics",https://doi.org/10.3758/s13414-017-1361-2,298,470,PSYCHOLOGY,2017,37.25,TRUE,TRUE,TRUE
1743-9760,10.1080/17439760.2015.1137623,Martela; Steger,2016,"The three meanings of meaning in life: Distinguishing coherence, purpose, and significance",The Journal of Positive Psychology,https://doi.org/10.1080/17439760.2015.1137623,738,117,"PSYCHOLOGY, MULTIDISCIPLINARY",2016,82,TRUE,TRUE,TRUE
1018-8827,10.1007/s00787-020-01630-4,Otto; Reiss; Voss; Wüstner; Meyrose; Hölling; Ravens-Sieberer,2021,"Mental health and well-being from childhood to adulthood: design, methods and results of the 11-year follow-up of the BELLA study",European Child &amp; Adolescent Psychiatry,https://doi.org/10.1007/s00787-020-01630-4,120,24,"PSYCHOLOGY, DEVELOPMENTAL",2021,30,TRUE,TRUE,TRUE
1939-1498,10.1037/a0038586,Lamont; Swift; Abrams,2015,"A review and meta-analysis of age-based stereotype threat: Negative stereotypes, not facts, do the damage.",Psychology and Aging,https://doi.org/10.1037/a0038586,387,94,"PSYCHOLOGY, DEVELOPMENTAL",2015,38.7,TRUE,TRUE,TRUE
0009-398X,10.1007/s10578-020-01037-x,Russell; Hutchison; Tambling; Tomkunas; Horton,2020,"Initial Challenges of Caregiving During COVID-19: Caregiver Burden, Mental Health, and the Parent–Child Relationship",Child Psychiatry &amp; Human Development,https://doi.org/10.1007/s10578-020-01037-x,517,293,"PSYCHOLOGY, DEVELOPMENTAL",2020,103.4,TRUE,TRUE,TRUE
1040-9289,10.1080/10409289.2020.1843925,Lau; Lee,2021,Parents’ Views on Young Children’s Distance Learning and Screen Time During COVID-19 Class Suspension in Hong Kong,Early Education and Development,https://doi.org/10.1080/10409289.2020.1843925,154,335,"PSYCHOLOGY, EDUCATIONAL",2021,38.5,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-023-01522-y,Calvert; Brockway; Zoega; Miller; Been; Amegah; Racine-Poon; Oskoui; Abok; Aghaeepour; Akwaowo; Alshaikh; Ayede; Bacchini; Barekatain; Barnes; Bebak; Berard; Bhutta; Brook; Bryan; Cajachagua-Torres; Campbell-Yeo; Chu; Connor; Cornette; Cortés; Daly; Debauche; Dedeke; Einarsdóttir; Engjom; Estrada-Gutierrez; Fantasia; Fiorentino; Franklin; Fraser; Gachuno; Gallo; Gissler; Håberg; Habibelahi; Häggström; Hookham; Hui; Huicho; Hunter; Huq; KC; Kadambari; Kelishadi; Khalili; Kippen; Le Doare; Llorca; Magee; Magnus; Man; Mburugu; Mediratta; Morris; Muhajarine; Mulholland; Bonnard; Nakibuuka; Nassar; Nyadanu; Oakley; Oladokun; Olayemi; Olutekunbi; Oluwafemi; Ogunkunle; Orton; Örtqvist; Ouma; Oyapero; Palmer; Pedersen; Pereira; Pereyra; Philip; Pruski; Przybylski; Quezada-Pinedo; Regan; Rhoda; Rihs; Riley; Rocha; Rolnik; Saner; Schneuer; Souter; Stephansson; Sun; Swift; Szabó; Temmerman; Tooke; Urquia; von Dadelszen; Wellenius; Whitehead; Wong; Wood; Wróblewska-Seniuk; Yeboah-Antwi; Yilgwan; Zawiejska; Sheikh; Rodriguez; Burgner; Stock; Azad,2023,Changes in preterm birth and stillbirth during COVID-19 lockdowns in 26 countries,Nature Human Behaviour,https://doi.org/10.1038/s41562-023-01522-y,68,1,"PSYCHOLOGY, EXPERIMENTAL",2023,34,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2019.03.018,Angeli; Valanides,2020,Developing young children's computational thinking with educational robotics: An interaction effect between gender and scaffolding strategy,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2019.03.018,234,12,"PSYCHOLOGY, EXPERIMENTAL",2020,46.8,TRUE,TRUE,TRUE
2041-6695,10.1177/2041669517708205,Niehorster; Li; Lappe,2017,The Accuracy and Precision of Position and Orientation Tracking in the HTC Vive Virtual Reality System for Scientific Research,i-Perception,https://doi.org/10.1177/2041669517708205,323,283,"PSYCHOLOGY, EXPERIMENTAL",2017,40.38,TRUE,TRUE,TRUE
0022-4545,10.1080/00224545.2018.1477442,Hall; Schwartz,2019,Empathy present and future,The Journal of Social Psychology,https://doi.org/10.1080/00224545.2018.1477442,194,450,"PSYCHOLOGY, SOCIAL",2019,32.33,TRUE,TRUE,TRUE
1868-8527,10.1007/s12671-013-0260-4,Zoogman; Goldberg; Hoyt; Miller,2015,Mindfulness Interventions with Youth: A Meta-Analysis,Mindfulness,https://doi.org/10.1007/s12671-013-0260-4,441,156,"PSYCHOLOGY, CLINICAL",2015,44.1,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2018.12.029,Chatterjee; Gupta; Chinnakotla; Srikanth; Galley; Agrawal,2019,Understanding Emotions in Text Using Deep Learning and Big Data,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2018.12.029,230,12,"PSYCHOLOGY, EXPERIMENTAL",2019,38.33,TRUE,TRUE,TRUE
1041-6080,10.1016/j.lindif.2023.102274,Kasneci; Sessler; Küchemann; Bannert; Dementieva; Fischer; Gasser; Groh; Günnemann; Hüllermeier; Krusche; Kutyniok; Michaeli; Nerdel; Pfeffer; Poquet; Sailer; Schmidt; Seidel; Stadler; Weller; Kuhn; Kasneci,2023,ChatGPT for good? On opportunities and challenges of large language models for education,Learning and Individual Differences,https://doi.org/10.1016/j.lindif.2023.102274,1457,86,"PSYCHOLOGY, EDUCATIONAL",2023,728.5,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.01.005,Korkmaz; Çakir; Özden,2017,A validity and reliability study of the computational thinking scales (CTS),Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.01.005,357,12,"PSYCHOLOGY, EXPERIMENTAL",2017,44.63,TRUE,TRUE,TRUE
1473-3145,10.1002/capr.12360,Braun; Clarke,2021,Can I use TA? Should I use TA? Should Inotuse TA? Comparing reflexive thematic analysis and other pattern‐based qualitative analytic approaches,Counselling and Psychotherapy Research,https://doi.org/10.1002/capr.12360,1340,566,"PSYCHOLOGY, CLINICAL",2021,335,TRUE,TRUE,TRUE
1359-107X,10.1111/bjhp.12455,Horesh; Kapel Lev‐Ari; Hasson‐Ohayon,2020,"Risk factors for psychological distress during the COVID‐19 pandemic in Israel: Loneliness, age, gender, and health status play an important role",British Journal of Health Psychology,https://doi.org/10.1111/bjhp.12455,175,104,"PSYCHOLOGY, CLINICAL",2020,35,TRUE,TRUE,TRUE
0016-9862,10.1177/00169862211002535,Peters,2022,The Challenges of Achieving Equity Within Public School Gifted and Talented Programs,Gifted Child Quarterly,https://doi.org/10.1177/00169862211002535,97,160,"PSYCHOLOGY, EDUCATIONAL",2022,32.33,TRUE,TRUE,TRUE
1664-1078,10.3389/fpsyg.2015.00328,Snyder; Miyake; Hankin,2015,Advancing understanding of executive function impairments and psychopathology: bridging the gap between clinical and cognitive approaches,Frontiers in Psychology,https://doi.org/10.3389/fpsyg.2015.00328,626,228,"PSYCHOLOGY, MULTIDISCIPLINARY",2015,62.6,TRUE,TRUE,TRUE
0149-2063,10.1177/0149206314525202,Schnackenberg; Tomlinson,2016,Organizational Transparency,Journal of Management,https://doi.org/10.1177/0149206314525202,378,9,"PSYCHOLOGY, APPLIED",2016,42,TRUE,TRUE,TRUE
2167-7026,10.1177/2167702614553230,McNally; Robinaugh; Wu; Wang; Deserno; Borsboom,2015,Mental Disorders as Causal Systems,Clinical Psychological Science,https://doi.org/10.1177/2167702614553230,410,47,PSYCHOLOGY,2015,41,TRUE,TRUE,TRUE
0090-6905,10.1007/s10936-020-09752-1,Alfadda; Mahdi,2021,Measuring Students’ Use of Zoom Application in Language Course Based on the Technology Acceptance Model (TAM),Journal of Psycholinguistic Research,https://doi.org/10.1007/s10936-020-09752-1,175,481,"PSYCHOLOGY, EXPERIMENTAL",2021,43.75,TRUE,TRUE,TRUE
1939-2168,10.1037/cou0000568,Sun; Lin; Goldberg; Shen; Chen; Qiao; Brewer; Loucks; Operario,2022,A mindfulness-based mobile health (mHealth) intervention among psychologically distressed university students in quarantine during the COVID-19 pandemic: A randomized controlled trial.,Journal of Counseling Psychology,https://doi.org/10.1037/cou0000568,91,87,"PSYCHOLOGY, APPLIED",2022,30.33,TRUE,TRUE,TRUE
2397-3374,10.1038/s41562-021-01139-z,Nivette; Zahnow; Aguilar; Ahven; Amram; Ariel; Burbano; Astolfi; Baier; Bark; Beijers; Bergman; Breetzke; Concha-Eastman; Curtis-Ham; Davenport; Díaz; Fleitas; Gerell; Jang; Kääriäinen; Lappi-Seppälä; Lim; Revilla; Mazerolle; Meško; Pereda; Peres; Poblete-Cazenave; Rose; Svensson; Trajtenberg; van der Lippe; Veldkamp; Perdomo; Eisner,2021,A global analysis of the impact of COVID-19 stay-at-home restrictions on crime,Nature Human Behaviour,https://doi.org/10.1038/s41562-021-01139-z,159,1,"PSYCHOLOGY, EXPERIMENTAL",2021,39.75,TRUE,TRUE,TRUE
1359-107X,10.1111/bjhp.12519,Jørgensen; Bor; Petersen,2021,Compliance without fear: Individual‐level protective behaviour during the first wave of the COVID‐19 pandemic,British Journal of Health Psychology,https://doi.org/10.1111/bjhp.12519,135,104,"PSYCHOLOGY, CLINICAL",2021,33.75,TRUE,TRUE,TRUE
0748-1187,10.1080/07481187.2020.1818885,Yıldırım; Solmaz,2022,"COVID-19 burnout, COVID-19 stress and resilience: Initial psychometric properties of COVID-19 Burnout Scale",Death Studies,https://doi.org/10.1080/07481187.2020.1818885,208,331,"PSYCHOLOGY, MULTIDISCIPLINARY",2022,69.33,TRUE,TRUE,TRUE
0306-4603,10.1016/j.addbeh.2021.106845,Cheng; Lau; Chan; Luk,2021,Prevalence of social media addiction across 32 nations: Meta-analysis with subgroup analysis of classification schemes and cultural values,Addictive Behaviors,https://doi.org/10.1016/j.addbeh.2021.106845,249,90,"PSYCHOLOGY, CLINICAL",2021,62.25,TRUE,TRUE,TRUE
1555-2101,10.4088/jcp.17r12011,Grigoriadis; Graves; Peer; Mamisashvili; Tomlinson; Vigod; Dennis; Steiner; Brown; Cheung; Dawson; Rector; Guenette; Richter,2018,Maternal Anxiety During Pregnancy and the Association With Adverse Perinatal Outcomes,The Journal of Clinical Psychiatry,https://doi.org/10.4088/jcp.17r12011,257,59,"PSYCHOLOGY, CLINICAL",2018,36.71,TRUE,TRUE,TRUE
1948-5506,10.1177/1948550614567356,van Prooijen; Krouwel; Pollet,2015,Political Extremism Predicts Belief in Conspiracy Theories,Social Psychological and Personality Science,https://doi.org/10.1177/1948550614567356,369,62,"PSYCHOLOGY, SOCIAL",2015,36.9,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2023.107703,Kim; Park,2023,Virtual influencers’ attractiveness effect on purchase intention: A moderated mediation model of the Product–Endorser fit with the brand,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2023.107703,87,12,"PSYCHOLOGY, EXPERIMENTAL",2023,43.5,TRUE,TRUE,TRUE
0027-3171,10.1080/00273171.2018.1446819,Hamaker; Asparouhov; Brose; Schmiedek; Muthén,2018,At the Frontiers of Modeling Intensive Longitudinal Data: Dynamic Structural Equation Models for the Affective Measurements from the COGITO Study,Multivariate Behavioral Research,https://doi.org/10.1080/00273171.2018.1446819,247,34,"PSYCHOLOGY, EXPERIMENTAL",2018,35.29,TRUE,TRUE,TRUE
1939-1307,10.1037/ocp0000146,Bartlett; Martin; Neil; Memish; Otahal; Kilpatrick; Sanderson,2019,A systematic review and meta-analysis of workplace mindfulness training randomized controlled trials.,Journal of Occupational Health Psychology,https://doi.org/10.1037/ocp0000146,232,27,"PSYCHOLOGY, APPLIED",2019,38.67,TRUE,TRUE,TRUE
1879-2669,10.1037/cbs0000115,Carleton; Afifi; Taillieu; Turner; Krakauer; Anderson; MacPhee; Ricciardelli; Cramm; Groll; McCreary,2019,Exposures to potentially traumatic events among public safety personnel in Canada.,Canadian Journal of Behavioural Science / Revue canadienne des sciences du comportement,https://doi.org/10.1037/cbs0000115,216,552,"PSYCHOLOGY, MULTIDISCIPLINARY",2019,36,TRUE,TRUE,TRUE
1743-9760,10.1080/17439760.2015.1058968,Sánchez-Álvarez; Extremera; Fernández-Berrocal,2016,The relation between emotional intelligence and subjective well-being: A meta-analytic investigation,The Journal of Positive Psychology,https://doi.org/10.1080/17439760.2015.1058968,323,117,"PSYCHOLOGY, MULTIDISCIPLINARY",2016,35.89,TRUE,TRUE,TRUE
0956-7976,10.1177/0956797617742725,Romeo; Leonard; Robinson; West; Mackey; Rowe; Gabrieli,2018,Beyond the 30-Million-Word Gap: Children’s Conversational Exposure Is Associated With Language-Related Brain Function,Psychological Science,https://doi.org/10.1177/0956797617742725,480,44,"PSYCHOLOGY, MULTIDISCIPLINARY",2018,68.57,TRUE,TRUE,TRUE
0048-5772,10.1111/psyp.12639,Luck; Gaspelin,2017,How to get statistically significant effects in any ERP experiment (and why you shouldn't),Psychophysiology,https://doi.org/10.1111/psyp.12639,822,180,PSYCHOLOGY,2017,102.75,TRUE,TRUE,TRUE
0747-5632,10.1016/j.chb.2017.03.066,Yang; Asaad; Dwivedi,2017,Examining the impact of gamification on intention of engagement and brand attitude in the marketing context,Computers in Human Behavior,https://doi.org/10.1016/j.chb.2017.03.066,274,12,"PSYCHOLOGY, EXPERIMENTAL",2017,34.25,TRUE,TRUE,TRUE
0033-2917,10.1017/s0033291719002678,Wootton; Richmond; Stuijfzand; Lawn; Sallis; Taylor; Hemani; Jones; Zammit; Davey Smith; Munafò,2020,Evidence for causal effects of lifetime smoking on risk for depression and schizophrenia: a Mendelian randomisation study,Psychological Medicine,https://doi.org/10.1017/s0033291719002678,362,26,PSYCHOLOGY,2020,72.4,TRUE,TRUE,TRUE
0191-8869,10.1016/j.paid.2020.110232,Nowak; Brzóska; Piotrowski; Sedikides; Żemojtel-Piotrowska; Jonason,2020,"Adaptive and maladaptive behavior during the COVID-19 pandemic: The roles of Dark Triad traits, collective narcissism, and health beliefs",Personality and Individual Differences,https://doi.org/10.1016/j.paid.2020.110232,159,105,"PSYCHOLOGY, SOCIAL",2020,31.8,TRUE,TRUE,TRUE
0890-8567,10.1016/j.jaac.2020.05.005,Walter; Bukstein; Abright; Keable; Ramtekkar; Ripperger-Suhler; Rockhill,2020,Clinical Practice Guideline for the Assessment and Treatment of Children and Adolescents With Anxiety Disorders,Journal of the American Academy of Child &amp; Adolescent Psychiatry,https://doi.org/10.1016/j.jaac.2020.05.005,158,10,"PSYCHOLOGY, DEVELOPMENTAL",2020,31.6,TRUE,TRUE,TRUE
